method,probe_id,engine_i,engine_j,repair_fields,sig_i_size,sig_j_size
keyword,P0009,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,5
keyword,P0038,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P0040,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P0041,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P0106,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P0135,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0141,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0146,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0164,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,5
keyword,P0167,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0170,BigQuery,Trino,operator;kind;variant;layer;placement;decision_time;observability;state,10,5
keyword,P0172,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,10,5
keyword,P0190,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0199,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0200,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0202,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0203,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0204,BigQuery,Trino,operator;variant;layer;placement;decision_time;observability,9,6
keyword,P0205,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0206,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0207,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0212,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,5
keyword,P0213,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,5
keyword,P0214,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,10,5
keyword,P0215,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,5
keyword,P0216,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0217,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0218,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0219,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0220,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0221,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0222,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0223,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0224,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0226,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0251,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,7,2
keyword,P0255,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,7,2
keyword,P0256,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,7,2
keyword,P0347,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0348,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0349,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0351,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,5
keyword,P0353,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,5
keyword,P0356,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,5
keyword,P0359,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,5
keyword,P0362,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0363,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,4
keyword,P0456,ClickHouse,Trino,variant;layer;placement;state,1,2
keyword,P0458,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P0561,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,5
keyword,P0629,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,7,2
keyword,P0682,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P0683,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P0691,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P0929,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P0930,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P0956,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1108,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1109,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1134,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1357,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,10,6
keyword,P1358,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,9,5
keyword,P1359,BigQuery,Trino,operator;kind;variant;layer;placement;decision_time;observability;state,11,6
keyword,P1360,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,10,6
keyword,P1481,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,7,2
keyword,P1482,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,7,2
keyword,P1483,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,7,2
keyword,P1561,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1562,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1578,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1606,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1607,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1608,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1666,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1667,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1668,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1697,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1698,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1699,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1728,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1729,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1730,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1759,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,4
keyword,P1760,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,4
keyword,P1761,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,4
