scope,field_universe,false_equivalences,no_singleton_separator_witnesses,min_singleton_separator_fields,max_singleton_separator_fields,mean_singleton_separator_fields,minimum_hitting_set_size,num_minimum_hitting_sets,example_minimum_hitting_sets,minimum_direct_repair_size,num_minimum_direct_repair_sets,hitting_equals_direct_repair,passed
keyword,all_fields,254,0,4,8,5.980,1,2,variant;placement,1,2,true,true
keyword,semantic_no_variant,254,0,3,7,4.980,1,1,placement,1,1,true,true
keyword,core_semantic_state_free,254,0,2,5,4.764,1,1,placement,1,1,true,true
yesno,all_fields,6,0,4,4,4.000,1,4,variant;layer;placement;state,1,4,true,true
yesno,semantic_no_variant,6,0,3,3,3.000,1,3,layer;placement;state,1,3,true,true
yesno,core_semantic_state_free,6,0,2,2,2.000,1,2,layer;placement,1,2,true,true
operator_only,all_fields,238,0,4,7,5.504,1,2,variant;layer,1,2,true,true
operator_only,semantic_no_variant,238,0,3,6,4.504,1,1,layer,1,1,true,true
operator_only,core_semantic_state_free,238,0,2,4,2.857,1,1,layer,1,1,true,true
all_projections,semantic_no_variant,498,0,3,7,4.729,2,11,operator+layer;kind+placement;layer+placement;layer+decision_time;layer+observability;layer+state;placement+decision_time;placement+observability;placement+state;decision_time+state;observability+state,2,11,true,true
all_projections,core_semantic_state_free,498,0,2,5,3.819,2,6,operator+layer;layer+placement;layer+decision_time;layer+observability;placement+decision_time;placement+observability,2,6,true,true
