baseline_id,projection,comparison_object,erased_semantics,comparisons,projected_equivalences,true_equivalences,false_equivalences,conditional_false_equivalence_rate,projected_equivalence_rate,false_differences,minimum_repair_size,minimum_repairs,expected_failure_mode
B0-exact-contract,strict,"Full evidence atom: operator, kind, variant, layer, placement, decision time, observability, modality",None,88536,2030,2030,0,0.000000,0.022929,0,0,none,Negative control; no false equivalence when exact signatures match the semantics
B1-keyword-matrix,keyword,Feature-name checklist such as pushdown=yes or adaptivity=yes,"Operator, variant, layer, placement, decision time, observability, and modality",88536,2284,2030,254,0.111208,0.025797,0,1,variant;placement,"Fabricates equivalence between local rewrite, source delegation, pruning, and runtime behavior"
B2-yes-no-operator-kind,yesno,Operator/action-kind yes/no matrix,"Variant, layer, placement, decision time, observability, and modality",88536,2036,2030,6,0.002947,0.022996,0,1,variant;layer;placement;state,Conflates supported behavior with different public execution placement or planning layer
B3-operator-only,operator_only,Native plan-operator-name comparison,"Kind, variant, layer, placement, decision time, observability, and modality",88536,2268,2030,238,0.104938,0.025617,0,1,variant;layer,"Treats logical, physical, delegated, and runtime evidence as the same operator object"
B4-placement-ablated,no_placement,Full contract without execution placement,Placement,88536,2030,2030,0,0.000000,0.022929,0,0,none,Ablation control for source delegation versus local or distributed execution
B5-decision-time-ablated,no_decision_time,Full contract without decision time,Decision time,88536,2030,2030,0,0.000000,0.022929,0,0,none,"Ablation control for compile-time, stage-boundary, runtime, and profile-time evidence"
B6-observability-ablated,no_observability,Full contract without plan-observability surface,Observability,88536,2030,2030,0,0.000000,0.022929,0,0,none,"Ablation control for logical, physical, runtime-profile, and stage-graph evidence"
B7-modality-ablated,no_modality,Full contract with supported states collapsed to evidenced=yes,MUST/MAY/MUST_NOT distinction,88536,2030,2030,0,0.000000,0.022929,0,0,none,Ablation control for modal public commitments
B8-kind-only,kind_only,"Action-kind token comparison such as pushdown, observe, reorder, adapt","Operator, variant, layer, placement, decision time, observability, and modality",88536,2282,2030,252,0.110429,0.025775,0,NA,NA,Tests whether keyword results are robust to using action-kind rather than synonym-normalized feature labels
B9-layer-only,layer_only,Optimizer-layer checklist,"Operator, kind, variant, placement, decision time, observability, and modality",88536,2479,2030,449,0.181121,0.028000,0,NA,NA,Conflates distinct actions that happen at the same logical/physical/runtime layer
B10-placement-only,placement_only,Execution-placement checklist,"Operator, kind, variant, layer, decision time, observability, and modality",88536,12732,2030,10702,0.840559,0.143806,0,NA,NA,"Conflates different optimizer actions merely because they execute locally, in a source, or in a distributed service"
B11-observability-only,observability_only,Plan-surface checklist,"Operator, kind, variant, layer, placement, decision time, and modality",88536,8682,2030,6652,0.766183,0.098062,0,NA,NA,Conflates behavior when only the public evidence surface is compared
B12-decision-time-only,decision_time_only,Decision-time checklist,"Operator, kind, variant, layer, placement, observability, and modality",88536,18285,2030,16255,0.888980,0.206526,0,NA,NA,"Conflates different optimizer actions that are compile-time, runtime, or profile-time exposed"
B13-state-only,state_only,Modal-state checklist,"Operator, kind, variant, layer, placement, decision time, and observability",88536,25623,2030,23593,0.920774,0.289408,0,NA,NA,Conflates unrelated optimizer actions because they are all documented as MAY or MUST_NOT
B14-operator-kind-layer,operator_kind_layer,Operator/action/layer matrix,"Variant, placement, decision time, observability, and modality",88536,2030,2030,0,0.000000,0.022929,0,0,none,Strengthened matrix baseline that still omits source delegation and plan-surface differences
B15-operator-kind-placement,operator_kind_placement,Operator/action/placement matrix,"Variant, layer, decision time, observability, and modality",88536,2030,2030,0,0.000000,0.022929,0,0,none,Strengthened matrix baseline that still omits optimizer-layer and plan-surface differences
B16-operator-kind-surface,operator_kind_surface,Operator/action/layer/placement/observability matrix,"Variant, decision time, and modality",88536,2030,2030,0,0.000000,0.022929,0,0,none,High-information public matrix baseline close to the full contract but without fine-grained variant or modality
