method,probe_id,engine_i,engine_j,projected_signature_size,full_i_size,full_j_size,differing_fields
keyword,P0009,BigQuery,Trino,2,9,5,variant;observability;operator;placement;decision_time;state
keyword,P0038,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P0040,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P0041,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P0106,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P0135,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0141,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0146,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0164,BigQuery,Trino,2,9,5,variant;observability;operator;placement;decision_time;state
keyword,P0167,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0170,BigQuery,Trino,2,10,5,variant;observability;operator;placement;decision_time;state
keyword,P0172,BigQuery,Trino,2,10,5,variant;observability;operator;placement;decision_time;state
keyword,P0190,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0199,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0200,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0202,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0203,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0204,BigQuery,Trino,2,9,6,variant;observability;operator;placement;decision_time;state
keyword,P0205,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0206,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0207,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0212,BigQuery,Trino,2,9,5,variant;observability;operator;placement;decision_time;state
keyword,P0213,BigQuery,Trino,2,9,5,variant;observability;operator;placement;decision_time;state
keyword,P0214,BigQuery,Trino,2,10,5,variant;observability;operator;placement;decision_time;state
keyword,P0215,BigQuery,Trino,2,9,5,variant;observability;operator;placement;decision_time;state
keyword,P0216,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0217,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0218,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0219,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0220,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0221,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0222,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0223,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0224,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0226,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0251,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P0255,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P0256,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P0347,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0348,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0349,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0351,BigQuery,Trino,2,9,5,variant;observability;operator;placement;decision_time;state
keyword,P0353,BigQuery,Trino,2,9,5,variant;observability;operator;placement;decision_time;state
keyword,P0356,BigQuery,Trino,2,9,5,variant;observability;operator;placement;decision_time;state
keyword,P0359,BigQuery,Trino,2,9,5,variant;observability;operator;placement;decision_time;state
keyword,P0362,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0363,BigQuery,Trino,2,9,4,variant;observability;operator;placement;decision_time;state
keyword,P0456,ClickHouse,Trino,1,1,2,variant;placement;state
keyword,P0458,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P0561,BigQuery,Trino,2,9,5,variant;observability;operator;placement;decision_time;state
keyword,P0629,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P0682,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P0683,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P0691,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P0929,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P0930,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P0956,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1108,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1109,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1134,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1357,BigQuery,Trino,2,10,6,variant;observability;operator;placement;decision_time;state
keyword,P1358,BigQuery,Trino,2,9,5,variant;observability;operator;placement;decision_time;state
keyword,P1359,BigQuery,Trino,2,11,6,variant;observability;operator;placement;decision_time;kind
keyword,P1360,BigQuery,Trino,2,10,6,variant;observability;operator;placement;decision_time;state
keyword,P1481,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P1482,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P1483,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P1561,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1562,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1578,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1606,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1607,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
