path,size,sha256,text,category
.cloudignore,428,09d629c0fc7f4d20327e963399122888c2f3fa96792da5a2719426264ff8c747,true,root
.gitattributes,129,9f5b27d1696b1b239aaa5d5fd0042a7735181361e7254fdaf2db47d838dd7f61,true,root
.github/workflows/ci.yml,846,03dc3c998982c134c7f89f6ab4cdfa0babc75ad23741c3e329e008ac814a1d17,true,ci
.gitignore,580,fdf0ee7b855e28160e83807e52f9a25b69b8b899f6e648497cd71f3598133951,true,root
Paper/latex/ACM-Reference-Format.bst,84850,1e19f3de229c810a9cd52f6d2771b9e83f297e7e7cd49920ac62ca8e4ade654d,false,paper
Paper/latex/acmart.cls,96938,60c23734771fe9c062507991289dd7730910d6c02439892d3aad11d0176070f7,false,paper
Paper/latex/figures/fig_benchmark_snapshot.tex,3061,c7aff311718ee2b2bc1c3d75082610733e86c0079e4dee40bdd9b73e3b7da236,true,paper
Paper/latex/figures/fig_contract_model.tex,3773,819cf75a3af43b507a24a419968a044aebc20257fdd0fe856b4937e91788c89a,true,paper
Paper/latex/figures/fig_external_motifs_plot.tex,4685,1453632794b2d881b4c298058e382cb30042d1636a9252b473e330d3a3420b56,true,paper
Paper/latex/figures/fig_projection_information_plot.tex,2978,92da7f03deca72a052e5228eade696b145a6a438252f7f12317a77d389acae77,true,paper
Paper/latex/figures/fig_projection_trap.tex,4125,5e99d7cda486477c1beabdd700c86a88e95c7a2de6e786b1b7ee4447b4d2da18,true,paper
Paper/latex/figures/fig_repair_certificate.tex,1876,916622cbec923742a21d4d13d01e314b203abc9839aa47a581b3de01a878fa30,true,paper
Paper/latex/figures/fig_semantic_frontier_plot.tex,3527,0a8911ae36add606cdfb27bf9d3210f50e699b0e332bae222d65a10af6a63871,true,paper
Paper/latex/figures/fig_sql_execution_plot.tex,1280,09079c59944c4f8beda9dd77b63f9ad883e3bdf1d59b1f1c8a4f3274575ef08f,true,paper
Paper/latex/paper.pdf,615976,665ae9598a9e2be0152945b0d6e0fedea221ba73c9a6fc82305f045182ca9ae1,false,paper
Paper/latex/paper.tex,6661,572001c9d349bb6b5122210f735a040ab18e3433cd8a05d2b6c432075ad1167a,true,paper
Paper/latex/refs.bib,23136,3a434b67844e7d7e9a81f954133cb7a2056e336a1a75a2bb82677685934f5ef5,true,paper
Paper/latex/sections/01_intro.tex,10187,35338dc881036ff5e279d955af083e95b4a055dd4a6531a758a487c31c08ba54,true,paper
Paper/latex/sections/02_problem.tex,4112,5579259fc59a8f8ff945e6bfd91b22a3fd78364072611854b9f4b9339a4b6fbd,true,paper
Paper/latex/sections/03_model.tex,12887,88b7b5b2814bf72a8704a297d2583797481d4b48245d2f46fa0dcbd702916dc0,true,paper
Paper/latex/sections/04_benchmark_corpus.tex,16472,2e6221a1493ab6c2a242aa3501e0713fd8319fd7581185e6a612c7116eccc884,true,paper
Paper/latex/sections/05_evaluation.tex,11148,6f4a2d3bf46ad5b6c1c9a28e276e90ed5b358ef1885698a7db44f8546d527953,true,paper
Paper/latex/sections/06_cases.tex,884,729f572fb8aac165212dda732dbce0d177237b4c11ec218a3c6f5e702d3f78a9,true,paper
Paper/latex/sections/07_discussion_related.tex,4176,006e6219ae2227f7df6060b35bc51e3a7608e56bd8fa461e12b8fee369c4f42f,true,paper
Paper/latex/tables/tab_anti_overfit_audit.tex,1095,965d45f8c01b0b27a5899696e3a81f01184d394f48002ae58861840306f23bca,true,paper
Paper/latex/tables/tab_balanced_false_equivalence.tex,497,36e8e9b440a818a8504a78ad3e943961561a6f2fe5f2635a4f15884ed1b96e8a,true,paper
Paper/latex/tables/tab_baseline_portfolio.tex,770,0163518486d214e87cc16c2ff7c39530715211d5d5f1d24d9528583a604cdff3,true,paper
Paper/latex/tables/tab_benchmark_efficiency.tex,796,92060f8555a9574bdfecbbdbb3beb413593cbf5c115371b2a9c926d2e203e2c4,true,paper
Paper/latex/tables/tab_case_study_examples.tex,1724,afc8d250e001ac1fdf9ae9ecf6679141ef0b6d3202bb9e397e30d1ab3e05bec5,true,paper
Paper/latex/tables/tab_cases.tex,1261,b4ad511726a50696f714cf650153e368b748e7abf020101b7cbd53ecc891a950,true,paper
Paper/latex/tables/tab_engine_coverage.tex,529,dce0b2699854671a1da100ab33443c6c96fdbe11394ac1e84f4553d7685a1d90,true,paper
Paper/latex/tables/tab_evidence_examples.tex,2162,a8f59a74f128b5eac927b122e6d8e28d03f292db3189ee5786bc3f0df4a70c88,true,paper
Paper/latex/tables/tab_external_crosswalk.tex,654,91e6269316e04378153c3e7263bd64334a1314ea807ba32c44e46e1b75b3ddb2,true,paper
Paper/latex/tables/tab_external_execution.tex,742,9f66661abf87539bb2591ea131f602687386f25dfa00e0e5890a9f9b6acb57bb,true,paper
Paper/latex/tables/tab_false_equivalence.tex,1454,dab5adb5792a13abbc0ce7c7f6701e1622ddb7d494eaa7464e2a8a30af47dba2,true,paper
Paper/latex/tables/tab_false_equivalence_severity.tex,896,6fe1cc3b0f4dd40fc93b02f394c66c4f01b465f8d8e3193cb70c4bad5db3c795,true,paper
Paper/latex/tables/tab_feature_holdout_repair.tex,440,1fd0888e682a88f05dda710b50a02f978bf2d1c8c5d41e207bed828caf49a2f5,true,paper
Paper/latex/tables/tab_field_repair.tex,710,203ab5d521ffec8e1da8022b340308da02fede58a9ddccbcb4a5a5c972ca14a8,true,paper
Paper/latex/tables/tab_guard_quality.tex,1814,4f096987c9d0995668fdb7814ddea12aabf3adfff2767ba5bcb7dc9f53435cc0,true,paper
Paper/latex/tables/tab_incremental_audit.tex,659,fc303b35c923cbfc61d402a90440d3513e6d93af7e9f4668dab28448ee734c08,true,paper
Paper/latex/tables/tab_information_profile.tex,823,d7aedcd24d5905157af5e31251cd00643bdc81baf1de2e48806af4591d47a8a6,true,paper
Paper/latex/tables/tab_leave_out_stability.tex,323,025f6eff5ae61ca77ba394def02e25451aca525eb3a888bfce44eeebfb23f287,true,paper
Paper/latex/tables/tab_mainline.tex,527,08ff6fee22f316cc322cb29c4b0d1e52631c88875dc3cc9b8c21e700be177354,true,paper
Paper/latex/tables/tab_mechanism_by_projection.tex,609,d35ad2a69794daee4077cd8948027c9558d26a746f6592adc945c5018fc0133f,true,paper
Paper/latex/tables/tab_mechanism_hotspots.tex,1017,a88ce2a670a1592ffcc0ac8f3c8144f5741d456c23bd07103a94b33e0a72dabc,true,paper
Paper/latex/tables/tab_mechanism_taxonomy.tex,630,c641265d2f16f38de21af266ddedf4cfd7db7994d7853333c21ca423300ab744,true,paper
Paper/latex/tables/tab_motif_difficulty.tex,930,f9a36be7fb901e535cf049f3c8d465431d8c4b59462f53bf91eecc0e78fe8913,true,paper
Paper/latex/tables/tab_probe_subsample.tex,861,12bff1542ba949cc66b7977858adb8eba8b052820bacc84fa7755143051d7f55,true,paper
Paper/latex/tables/tab_projection_failure.tex,457,bb81bb907ddb0877ba9c4661918aa0def478c921b66ee16c7b3a1ec7d5953516,true,paper
Paper/latex/tables/tab_projection_ladder.tex,800,6dd885d879d3c93af52e5b75cb05d1bc36d56cc7c756cf5d2b79b42f0b54539a,true,paper
Paper/latex/tables/tab_real_engine_validation.tex,748,cb7bb77dc25d8dc09d2c01d1d51aa9c1e602e170b9e0786635d49fa448cfc22d,true,paper
Paper/latex/tables/tab_repair_basis_enginepair.tex,605,a6d98ddfbd88577fa6529b281142e78786d3b03bc52b5dd1184b97426d8ad6c0,true,paper
Paper/latex/tables/tab_repair_basis_stability.tex,455,d55e28aba1fa7f41cf3f17ea3efa4f692f3f9c2ad1c0f60fa1af25753f05aa56,true,paper
Paper/latex/tables/tab_repair_cert_verification.tex,529,138149629fb73950e28f9cb27d90c2eaa55c308ad39dd8895ba32cd0d2888e00,true,paper
Paper/latex/tables/tab_repair_certificate.tex,584,ae5d33d37f0c31fddcb3656439576eeaf4a28d30c69051b713ff4edcf70a910b,true,paper
Paper/latex/tables/tab_repair_certificate_summary.tex,894,1131973d7f9eda19346d734a054e20ff8e6b57d947130fd11c234244b7757650,true,paper
Paper/latex/tables/tab_repair_field_coverage.tex,851,3c5b9832a35f31188a1e682e787fbe6e041094b897ea4e3882a1ac14a30681ea,true,paper
Paper/latex/tables/tab_repair_generalization.tex,494,e3b04d481e9fc25df743e36c90259ea341dd305392ec558353d598258360c7fb,true,paper
Paper/latex/tables/tab_repair_hotspots.tex,557,bed8654235cced77e8c7d7765a05b064715854104a5b6b059e3dcc993e776198,true,paper
Paper/latex/tables/tab_repair_lower_bound.tex,760,ecdeed0a54a5b2204c798d3e75a020e5745c60f13c1ec68cc11f736d1c8f1864,true,paper
Paper/latex/tables/tab_resolution_lattice.tex,1181,b9bd4cb5381cf66e47821a9429a58446ab22d71a5458f07a17a0ef5274717054,true,paper
Paper/latex/tables/tab_resource_profile.tex,714,6626ed7898cf56f89ce7931140acfcad1bcc3017564f1ee400f7243775eb7cbc,true,paper
Paper/latex/tables/tab_robustness.tex,946,537e6b533c0be08641047d70fa881909e19188db9b3a3bedcd14334e2887d6d2,true,paper
Paper/latex/tables/tab_scalability_family.tex,741,72f861a66f591a2ce5b5b8ae8ae9423ac04a55f2379041d47028d61f058f30f4,true,paper
Paper/latex/tables/tab_semantic_field_shapley.tex,707,d1843500d37895020894e56a7b8eb6d76a1aff1cd1dfa539f0f9a07a4a6f5f77,true,paper
Paper/latex/tables/tab_semantic_frontier.tex,612,770fa86010f1331b5bbd3127a84fbe8c67f668c750ad4b0d610acf54f4c7aa5d,true,paper
Paper/latex/tables/tab_semantic_repair_basis.tex,620,0a409943c962c885850fb652704d4ed3e93defc9ad785fbddee83cf8c3c8d8e9,true,paper
Paper/latex/tables/tab_snapshot.tex,482,490319103f49b633d92d48e9fc9211e0513ee5277155b06f3648fff470ba4138,true,paper
Paper/latex/tables/tab_source_robustness.tex,454,134cf052cb5e1802eac6d1889a8d6eac4384c055b541f96808220d05aeedc769,true,paper
Paper/latex/tables/tab_sql_corpus.tex,604,46126777618a2644aea61c84f2ff3190693c8d6f5fbd73ebd5b9e5d789885a56,true,paper
Paper/latex/tables/tab_sql_execution.tex,525,2571e075e636860bef13450cd0335362ee38a6c5bd503f29f78682f157da2866,true,paper
Paper/latex/tables/tab_sql_multicatalog.tex,760,2c6f8bd9679ed53eeacb34285258231c55aaf77946b5cb46ac32966d9f4da2c7,true,paper
