scale_factor,projection,engines,probes,engine_pairs,pairwise_checks,false_equivalences,elapsed_seconds,checks_per_second
1,strict,7,4216,21,88536,0,0.385070,229921.85
1,keyword,7,4216,21,88536,254,0.321598,275299.96
1,operator_only,7,4216,21,88536,238,0.294153,300985.75
1,operator_kind_surface,7,4216,21,88536,0,0.366105,241832.49
2,strict,7,8432,21,177072,0,0.413116,428624.91
2,keyword,7,8432,21,177072,508,0.358452,493991.37
2,operator_only,7,8432,21,177072,476,0.332418,532678.57
2,operator_kind_surface,7,8432,21,177072,0,0.438594,403726.37
4,strict,7,16864,21,354144,0,0.455521,777447.63
4,keyword,7,16864,21,354144,1016,0.436121,812031.05
4,operator_only,7,16864,21,354144,952,0.449965,787047.04
4,operator_kind_surface,7,16864,21,354144,0,0.480431,737137.39
8,strict,7,33728,21,708288,0,0.606073,1168650.48
8,keyword,7,33728,21,708288,2032,0.623968,1135136.02
8,operator_only,7,33728,21,708288,1904,0.561923,1260470.62
8,operator_kind_surface,7,33728,21,708288,0,0.640299,1106183.71
