projection,probes,engines,engine_pairs,comparisons,projected_equivalences,true_equivalences,false_equivalences,elapsed_ms,comparisons_per_second,mean_signature_atoms
strict,128,7,21,2688,70,70,0,40.858,65789.5,8.153
keyword,128,7,21,2688,75,70,5,42.106,63839.0,8.153
operator_only,128,7,21,2688,72,70,2,37.418,71836.5,8.153
operator_kind_surface,128,7,21,2688,70,70,0,48.510,55410.9,8.153
strict,256,7,21,5376,81,81,0,81.742,65767.8,8.413
keyword,256,7,21,5376,119,81,38,87.348,61546.8,8.413
operator_only,256,7,21,5376,86,81,5,77.001,69817.1,8.413
operator_kind_surface,256,7,21,5376,81,81,0,99.426,54070.2,8.413
strict,512,7,21,10752,172,172,0,156.454,68722.9,8.066
keyword,512,7,21,10752,221,172,49,166.286,64659.8,8.066
operator_only,512,7,21,10752,213,172,41,147.464,72913.0,8.066
operator_kind_surface,512,7,21,10752,172,172,0,192.445,55870.4,8.066
strict,1024,7,21,21504,459,459,0,318.681,67478.0,8.205
keyword,1024,7,21,21504,516,459,57,338.666,63496.2,8.205
operator_only,1024,7,21,21504,508,459,49,302.740,71031.3,8.205
operator_kind_surface,1024,7,21,21504,459,459,0,390.473,55071.7,8.205
strict,2048,7,21,43008,983,983,0,641.386,67054.7,8.304
keyword,2048,7,21,43008,1094,983,111,682.104,63052.0,8.304
operator_only,2048,7,21,43008,1075,983,92,609.476,70565.5,8.304
operator_kind_surface,2048,7,21,43008,983,983,0,793.152,54224.2,8.304
strict,4216,7,21,88536,2030,2030,0,1293.058,68470.2,8.092
keyword,4216,7,21,88536,2284,2030,254,1396.071,63418.0,8.092
operator_only,4216,7,21,88536,2268,2030,238,1230.409,71956.6,8.092
operator_kind_surface,4216,7,21,88536,2030,2030,0,1592.646,55590.5,8.092
