step,probe_id,new_interactions,remaining_interactions,sql_skeleton_hash
1,P0001,75,7037,49fc280dca129177
2,P0010,36,7001,1691cd9fb98cd2f8
3,P0011,36,6965,8f3bc47a432b8f1c
4,P0100,34,6931,af3858eb3c83286d
5,P0101,29,6902,89d0cb9fe9cb8c16
6,P0102,27,6875,3154721f5bf76007
7,P0103,27,6848,3154721f5bf76007
8,P0104,26,6822,af3858eb3c83286d
9,P0105,26,6796,f9a25ae095902f5f
10,P0106,26,6770,843662f350d7b2e4
11,P0002,24,6746,d5910c44a85460af
12,P0107,20,6726,387628ad1039c160
13,P0108,20,6706,af3858eb3c83286d
14,P0109,18,6688,49fc280dca129177
15,P0110,18,6670,c8c2636a63b2d008
16,P0003,17,6653,56a2485efc2f06b1
17,P0029,17,6636,af3858eb3c83286d
18,P0111,17,6619,1cfb86de5ac7062f
19,P0021,16,6603,1cfb86de5ac7062f
20,P0026,16,6587,dc6bd7c786b4522e
21,P0112,16,6571,387628ad1039c160
22,P0113,16,6555,37603680aa4810aa
23,P0114,16,6539,980a2a00fd2bdc20
24,P0115,16,6523,387628ad1039c160
25,P0116,16,6507,787a38824037e60d
26,P0117,16,6491,1691cd9fb98cd2f8
27,P0005,14,6477,980a2a00fd2bdc20
28,P0013,14,6463,af3858eb3c83286d
29,P0014,14,6449,af3858eb3c83286d
30,P0016,14,6435,af3858eb3c83286d
31,P0017,14,6421,af3858eb3c83286d
32,P0018,14,6407,af3858eb3c83286d
33,P0019,14,6393,af3858eb3c83286d
34,P0020,14,6379,af3858eb3c83286d
35,P0022,14,6365,1cfb86de5ac7062f
36,P0023,14,6351,1cfb86de5ac7062f
37,P0024,14,6337,1cfb86de5ac7062f
38,P0025,14,6323,1cfb86de5ac7062f
39,P0027,14,6309,af3858eb3c83286d
40,P0028,14,6295,d2825d71885fb7b7
41,P0032,14,6281,9f280a9daecb2b37
42,P0069,14,6267,d5a0dd18f65dd401
43,P0071,14,6253,1cfb86de5ac7062f
44,P0072,14,6239,1cfb86de5ac7062f
45,P0073,14,6225,1cfb86de5ac7062f
46,P0074,14,6211,1cfb86de5ac7062f
47,P0075,14,6197,1cfb86de5ac7062f
48,P0076,14,6183,1cfb86de5ac7062f
49,P0077,14,6169,1cfb86de5ac7062f
50,P0078,14,6155,1cfb86de5ac7062f
