projection,pair_family,engine_pairs,probes,comparisons,projected_equivalences,true_equivalences,false_equivalences,repaired_by_layer_placement,unresolved_after_layer_placement
keyword,cross_cloud_service_vs_distributed_sql,4,4216,16864,45,0,45,45,0
keyword,cross_cloud_service_vs_local_embedded,6,4216,25296,203,0,203,203,0
keyword,cross_distributed_sql_vs_local_embedded,6,4216,25296,1318,1312,6,6,0
keyword,within_cloud_service,1,4216,4216,0,0,0,0,0
keyword,within_distributed_sql,1,4216,4216,0,0,0,0,0
keyword,within_local_embedded,3,4216,12648,718,718,0,0,0
yesno,cross_cloud_service_vs_distributed_sql,4,4216,16864,0,0,0,0,0
yesno,cross_cloud_service_vs_local_embedded,6,4216,25296,0,0,0,0,0
yesno,cross_distributed_sql_vs_local_embedded,6,4216,25296,1318,1312,6,6,0
yesno,within_cloud_service,1,4216,4216,0,0,0,0,0
yesno,within_distributed_sql,1,4216,4216,0,0,0,0,0
yesno,within_local_embedded,3,4216,12648,718,718,0,0,0
operator_only,cross_cloud_service_vs_distributed_sql,4,4216,16864,0,0,0,0,0
operator_only,cross_cloud_service_vs_local_embedded,6,4216,25296,0,0,0,0,0
operator_only,cross_distributed_sql_vs_local_embedded,6,4216,25296,1435,1312,123,123,0
operator_only,within_cloud_service,1,4216,4216,0,0,0,0,0
operator_only,within_distributed_sql,1,4216,4216,115,0,115,115,0
operator_only,within_local_embedded,3,4216,12648,718,718,0,0,0
operator_kind_surface,cross_cloud_service_vs_distributed_sql,4,4216,16864,0,0,0,0,0
operator_kind_surface,cross_cloud_service_vs_local_embedded,6,4216,25296,0,0,0,0,0
operator_kind_surface,cross_distributed_sql_vs_local_embedded,6,4216,25296,1312,1312,0,0,0
operator_kind_surface,within_cloud_service,1,4216,4216,0,0,0,0,0
operator_kind_surface,within_distributed_sql,1,4216,4216,0,0,0,0,0
operator_kind_surface,within_local_embedded,3,4216,12648,718,718,0,0,0
