projection,probes,engine_pairs,comparisons,incremental_projected_equivalences,full_projected_equivalences,incremental_true_equivalences,full_true_equivalences,incremental_false_equivalences,full_false_equivalences,drift,elapsed_incremental_ms,elapsed_full_ms,repeated_prefix_work_units,incremental_work_units,work_reduction_factor
strict,128,21,2688,70,70,70,70,0,0,0,10.158,8.831,173376,2688,64.50
strict,256,21,5376,81,81,81,81,0,0,0,28.169,17.448,690816,5376,128.50
strict,512,21,10752,172,172,172,172,0,0,0,62.331,33.841,2757888,10752,256.50
strict,1024,21,21504,459,459,459,459,0,0,0,131.241,69.126,11020800,21504,512.50
strict,2048,21,43008,983,983,983,983,0,0,0,270.591,137.598,44061696,43008,1024.50
strict,4216,21,88536,2030,2030,2030,2030,0,0,0,549.913,278.248,186678156,88536,2108.50
keyword,128,21,2688,75,75,70,70,5,5,0,10.273,9.851,173376,2688,64.50
keyword,256,21,5376,119,119,81,81,38,38,0,30.729,20.129,690816,5376,128.50
keyword,512,21,10752,221,221,172,172,49,49,0,70.007,38.546,2757888,10752,256.50
keyword,1024,21,21504,516,516,459,459,57,57,0,148.631,77.875,11020800,21504,512.50
keyword,2048,21,43008,1094,1094,983,983,111,111,0,307.129,157.703,44061696,43008,1024.50
keyword,4216,21,88536,2284,2284,2030,2030,254,254,0,663.002,326.654,186678156,88536,2108.50
yesno,128,21,2688,70,70,70,70,0,0,0,8.655,8.138,173376,2688,64.50
yesno,256,21,5376,81,81,81,81,0,0,0,25.771,16.983,690816,5376,128.50
yesno,512,21,10752,173,173,172,172,1,1,0,59.234,33.152,2757888,10752,256.50
yesno,1024,21,21504,460,460,459,459,1,1,0,126.944,86.747,11020800,21504,512.50
yesno,2048,21,43008,984,984,983,983,1,1,0,311.693,137.722,44061696,43008,1024.50
yesno,4216,21,88536,2036,2036,2030,2030,6,6,0,591.452,278.294,186678156,88536,2108.50
operator_only,128,21,2688,72,72,70,70,2,2,0,9.032,8.480,173376,2688,64.50
operator_only,256,21,5376,86,86,81,81,5,5,0,27.235,17.602,690816,5376,128.50
operator_only,512,21,10752,213,213,172,172,41,41,0,61.782,34.977,2757888,10752,256.50
operator_only,1024,21,21504,508,508,459,459,49,49,0,133.278,71.205,11020800,21504,512.50
operator_only,2048,21,43008,1075,1075,983,983,92,92,0,276.993,143.143,44061696,43008,1024.50
operator_only,4216,21,88536,2268,2268,2030,2030,238,238,0,567.122,291.122,186678156,88536,2108.50
operator_kind_surface,128,21,2688,70,70,70,70,0,0,0,10.671,10.159,173376,2688,64.50
operator_kind_surface,256,21,5376,81,81,81,81,0,0,0,31.691,20.929,690816,5376,128.50
operator_kind_surface,512,21,10752,172,172,172,172,0,0,0,72.356,40.583,2757888,10752,256.50
operator_kind_surface,1024,21,21504,459,459,459,459,0,0,0,155.138,82.039,11020800,21504,512.50
operator_kind_surface,2048,21,43008,983,983,983,983,0,0,0,321.437,165.664,44061696,43008,1024.50
operator_kind_surface,4216,21,88536,2030,2030,2030,2030,0,0,0,657.526,333.352,186678156,88536,2108.50
