metric,value,source
grounded_rules,287,grounded/verified_rules.jsonl
grounded_segments,287,grounded/verified_segments.jsonl
public_sources,26,grounded/verified_sources.csv
generated_probes,4216,benchmark/generated_probes.jsonl
valid_interactions,7112,evaluation/coverage_interactions.csv
keyword_projected_equivalences,2284,evaluation/grounded/conditional_trap_rate.csv
keyword_false_equivalences,254,evaluation/grounded/conditional_trap_rate.csv
keyword_conditional_false_rate,0.111208,evaluation/grounded/conditional_trap_rate.csv
yesno_projected_equivalences,2036,evaluation/grounded/conditional_trap_rate.csv
yesno_false_equivalences,6,evaluation/grounded/conditional_trap_rate.csv
yesno_conditional_false_rate,0.002947,evaluation/grounded/conditional_trap_rate.csv
operator_only_projected_equivalences,2268,evaluation/grounded/conditional_trap_rate.csv
operator_only_false_equivalences,238,evaluation/grounded/conditional_trap_rate.csv
operator_only_conditional_false_rate,0.104938,evaluation/grounded/conditional_trap_rate.csv
keyword_repair_sets,variant;placement,evaluation/grounded/repair_certificate_summary.csv
keyword_minimal_repair_size,1,evaluation/grounded/repair_certificate_summary.csv
yesno_repair_sets,variant;layer;placement;state,evaluation/grounded/repair_certificate_summary.csv
yesno_minimal_repair_size,1,evaluation/grounded/repair_certificate_summary.csv
operator_only_repair_sets,variant;layer,evaluation/grounded/repair_certificate_summary.csv
operator_only_minimal_repair_size,1,evaluation/grounded/repair_certificate_summary.csv
semantic_basis,layer+placement,evaluation/grounded/repair_basis_stability.csv
semantic_basis_resolved,498,evaluation/grounded/repair_basis_stability.csv
semantic_basis_false_equivalences,498,evaluation/grounded/repair_basis_stability.csv
keyword_heldout_false_equivalences,254,evaluation/grounded/repair_generalization_summary.csv
keyword_heldout_resolved,254,evaluation/grounded/repair_generalization_summary.csv
yesno_heldout_false_equivalences,6,evaluation/grounded/repair_generalization_summary.csv
yesno_heldout_resolved,6,evaluation/grounded/repair_generalization_summary.csv
operator_only_heldout_false_equivalences,238,evaluation/grounded/repair_generalization_summary.csv
operator_only_heldout_resolved,238,evaluation/grounded/repair_generalization_summary.csv
keyword_repair_minimality_passed,true,evaluation/repair_certificate_minimality.csv
yesno_repair_minimality_passed,true,evaluation/repair_certificate_minimality.csv
operator_only_repair_minimality_passed,true,evaluation/repair_certificate_minimality.csv
generated_full_rule_coverage_budget,100,evaluation/grounded/benchmark_efficiency_summary.csv
diagnostic_full_rule_coverage_budget,100,evaluation/grounded/benchmark_efficiency_summary.csv
generated_budget50_rule_coverage,0.672474,evaluation/grounded/benchmark_efficiency_summary.csv
diagnostic_budget50_rule_coverage,0.996516,evaluation/grounded/benchmark_efficiency_summary.csv
generated_budget100_rule_coverage,1.000000,evaluation/grounded/benchmark_efficiency_summary.csv
diagnostic_budget100_rule_coverage,1.000000,evaluation/grounded/benchmark_efficiency_summary.csv
random_mean_at_100,0.811498,evaluation/grounded/benchmark_efficiency_summary.csv
random_p95_at_100,0.850348,evaluation/grounded/benchmark_efficiency_summary.csv
projection_proof_obligations_passed,20,evaluation/projection_proof_obligations.csv
projection_proof_obligations_total,20,evaluation/projection_proof_obligations.csv
strict_baseline_false_equivalences,0,evaluation/grounded/baseline_portfolio.csv
strict_baseline_projected_equivalences,2030,evaluation/grounded/baseline_portfolio.csv
keyword_baseline_false_equivalences,254,evaluation/grounded/baseline_portfolio.csv
keyword_baseline_projected_equivalences,2284,evaluation/grounded/baseline_portfolio.csv
yesno_baseline_false_equivalences,6,evaluation/grounded/baseline_portfolio.csv
yesno_baseline_projected_equivalences,2036,evaluation/grounded/baseline_portfolio.csv
operator_only_baseline_false_equivalences,238,evaluation/grounded/baseline_portfolio.csv
operator_only_baseline_projected_equivalences,2268,evaluation/grounded/baseline_portfolio.csv
baseline_portfolio_size,17,evaluation/grounded/baseline_portfolio.csv
external_anchor_motifs,5,evaluation/grounded/external_benchmark_crosswalk.csv
external_anchor_requirements,41,evaluation/grounded/external_benchmark_crosswalk.csv
external_anchor_requirements_covered,41,evaluation/grounded/external_benchmark_crosswalk.csv
external_benchmark_suites,12,evaluation/external_benchmark_suite.csv
external_benchmark_motifs,90,evaluation/external_benchmark_suite.csv
external_benchmark_motifs_covered,90,evaluation/external_benchmark_suite.csv
external_benchmark_matching_probes,15694,evaluation/external_benchmark_suite.csv
external_motif_representative_external_motifs,90,evaluation/external_motif_execution_summary.csv
external_motif_representative_matched_motifs,90,evaluation/external_motif_execution_summary.csv
external_motif_representative_executed_motifs,90,evaluation/external_motif_execution_summary.csv
external_motif_representative_execution_failures,0,evaluation/external_motif_execution_summary.csv
external_motif_representative_suites,12,evaluation/external_motif_execution_summary.csv
