claim_id,paper_claim,value,artifact_support
C1-grounded-corpus,"The grounded mainline contains 287 admitted source-linked rules, 287 evidence spans, and 26 sources.",287/287/26,artifact/grounded/verified_rules.jsonl;artifact/grounded/verified_segments.jsonl;artifact/grounded/verified_sources.csv
C2-probe-coverage,"OptSemBench-C generates 4,216 probes covering 7,112 renderable feature interactions.",4216/7112,artifact/benchmark/generated_probes.jsonl;artifact/evaluation/coverage_interactions.csv;artifact/evaluation/probe_validity.csv
C3-keyword-false-equivalence,"Keyword projection induces 254 contract-collision witnesses among 2,284 declared equivalences.",2284/254,artifact/evaluation/grounded/conditional_trap_rate.csv;artifact/evaluation/grounded/baseline_portfolio.csv
C4-operator-false-equivalence,"Operator-only projection induces 238 contract-collision witnesses among 2,268 declared equivalences.",2268/238,artifact/evaluation/grounded/conditional_trap_rate.csv;artifact/evaluation/grounded/baseline_portfolio.csv
C5-reference-negative-control,Reference-signature comparison over admitted public evidence produces zero projection-induced collisions.,0,artifact/evaluation/grounded/baseline_portfolio.csv;artifact/evaluation/baseline_portfolio_check.csv
C6-adversarial-baselines,"The projection-surface portfolio contains 17 executable vocabularies, including one-field stress surfaces and strengthened control surfaces.",17,artifact/evaluation/grounded/baseline_portfolio.csv;artifact/evaluation/baseline_portfolio_check.csv
C7-practice-projection-surfaces,"The public source-surface audit observes keyword labels in all 26 sources, yes/no controls in 12 sources, operator-family labels in all 26 sources, and no source exposes the full reference-signature payload.",keyword=26/26;yesno=12/26;operator=26/26;reference=0/26,artifact/evaluation/practice_projection_surface_summary.csv;artifact/evaluation/practice_projection_surfaces.csv;artifact/evaluation/practice_projection_surfaces_check.csv
C8-repair-basis,The layer+placement semantic basis separates all 498 projection-induced collisions across headline projections.,layer+placement:498/498,artifact/evaluation/grounded/repair_basis_stability.csv;artifact/evaluation/grounded/semantic_frontier.csv;artifact/evaluation/semantic_frontier_check.csv
C9-minimality,Repair certificates are sufficient and minimal under finite enumeration and hitting-set checks.,passed,artifact/evaluation/repair_certificate_minimality.csv;artifact/evaluation/repair_hitting_set_check.csv;artifact/evaluation/projection_proof_obligations.csv
C10-source-robustness,"Keyword and operator-only projection-induced collisions remain nonzero after removing any single public source, while an identity audit records retained original witnesses and newly induced witnesses for that information-deletion stress.",keyword=26/26;kept>=0.02;new<=208;operator=26/26;kept>=0.48;new<=144,artifact/evaluation/grounded/source_robustness_summary.csv;artifact/evaluation/grounded/source_robustness_identity.csv;artifact/evaluation/grounded/source_robustness_identity_summary.csv
C11-external-suite,The external benchmark-family suite covers 90/90 declared optimizer feature requirements across 12 families; those requirements are represented by 71 distinct deterministic-catalog SQL probes because some probes satisfy multiple declared requirements.,90/90;executed=90/90;representatives=71;suites=12,artifact/evaluation/external_benchmark_suite.csv;artifact/evaluation/external_benchmark_suite_check.csv;artifact/evaluation/external_motif_execution_summary.csv;artifact/evaluation/external_motif_execution_check.csv;artifact/evaluation/external_motif_probe_map.csv
C12-real-engine-validation,"The generated probes execute on DuckDB and PostgreSQL with zero failures for the full corpus and the feature-space representatives, and this evidence is scoped away from collision and field-certificate computation.",engines=2;full=8432/8432;failures=0;motif=142/142,artifact/evaluation/real_engine_probe_validation_full.csv;artifact/evaluation/real_engine_probe_validation_full_summary.csv;artifact/evaluation/real_engine_probe_validation_motif.csv;artifact/evaluation/real_engine_probe_validation_motif_summary.csv;artifact/evaluation/real_engine_validation_check.csv;artifact/evaluation/real_engine_validation_environment.csv;artifact/evaluation/real_engine_fresh_run.csv;artifact/evaluation/real_engine_noninterference_check.csv;artifact/scripts/check_real_engine_noninterference.py
C13-formal-obligations,Every finite formal obligation asserted in the paper is checked by the replay package.,10/10,artifact/evaluation/theorem_ledger.csv
C14-rule-aware-probe-denominator,The probe denominator is a rule-aware coverage benchmark rather than an independent held-out generalization set.,forced_by_rule_guard=99,artifact/benchmark/generated_probes.jsonl;artifact/evaluation/probe_validity.csv;artifact/scripts/generate_probes.py;artifact/recompute_grounded_mainline.sh
C15-evidence-freeze-protocol,"The freeze manifest hashes schema, source inputs, projection/baseline specifications, result-determining code, compute/check scripts, and replay entrypoints.",rows=35;roles=14;check=108/108,artifact/evaluation/evidence_freeze_manifest.csv;artifact/evaluation/evidence_freeze_manifest_check.csv;artifact/scripts/build_evidence_freeze_manifest.py;artifact/scripts/check_evidence_freeze_manifest.py;artifact/optsemc/baselines.py;artifact/optsemc/projections.py
C16-anti-overfit-boundaries,"The anti-overfit audit separates controls and finite-denominator stress from source-sensitive, overlapping-fold, and failed learned-transfer boundaries.","rows=8;verdicts=pass,source-sensitive,stress-fails,within-denominator",artifact/evaluation/anti_overfit_audit.csv;artifact/evaluation/anti_overfit_audit_check.csv;artifact/scripts/compute_anti_overfit_audit.py;artifact/scripts/check_anti_overfit_audit.py
C17-resource-profile,"The resource profile reports stage-level and total finite-audit replay cost and labels the 8x row as a deterministic inner-loop lift, not a new corpus, source set, or engine set.",stages=5;total_rows=1;scale_points=4;check=13/13,artifact/evaluation/resource_profile.csv;artifact/evaluation/resource_profile_end_to_end.csv;artifact/evaluation/resource_profile_scale.csv;artifact/evaluation/resource_profile_check.csv;artifact/scripts/compute_resource_profile.py;artifact/scripts/check_resource_profile.py
