check,passed,score,weight,details
project_entrypoints_present,true,10,10,"root README, Paper, artifact"
replay_entrypoints_present,true,10,10,
grounded_provenance_present,true,10,10,
claim_evidence_outputs_present,true,10,10,
semantic_library_reused_by_scripts,true,10,10,modules=53;classes=86;functions=1949;script_import_edges=143
unit_test_entrypoints_present,true,10,10,tests=35
ci_and_cli,true,10,10,"ci, pyproject, makefile present"
package_manifest_covers_research_artifacts,true,10,10,missing=
no_hardcoded_release_tokens,true,10,10,
no_secret_or_local_path_tokens,true,10,10,
no_transient_build_artifacts,true,10,10,
no_duplicate_top_level_docs,true,10,10,
