node_id,kind,label,path
claim:C10_source_robustness,claim,"Keyword and operator-only projection-induced collisions remain nonzero after removing any single public source, while an identity audit records retained original witnesses and newly induced witnesses for that information-deletion stress.",
claim:C11_external_suite,claim,The external benchmark-family suite covers 90/90 declared optimizer motifs across 12 families; each motif has a deterministic-catalog validation representative.,
claim:C12_real_engine_validation,claim,"The generated probes execute on DuckDB and PostgreSQL with zero failures for the full corpus and the motif representatives, and this evidence is scoped away from collision and repair computation.",
claim:C13_formal_obligations,claim,Every finite formal obligation asserted in the paper is checked by the replay package.,
claim:C14_rule_aware_probe_denominator,claim,The probe denominator is a rule-aware coverage benchmark rather than an independent held-out generalization set.,
claim:C15_evidence_freeze_protocol,claim,"The freeze manifest hashes schema, source inputs, projection/baseline specifications, result-determining code, compute/check scripts, and replay entrypoints.",
claim:C16_anti_overfit_boundaries,claim,"The anti-overfit audit separates controls and finite-denominator stress from source-sensitive, overlapping-fold, and failed learned-transfer boundaries.",
claim:C17_resource_profile,claim,"The resource profile reports stage-level and total finite-audit replay cost and labels the 8x row as a deterministic inner-loop lift, not a new corpus, source set, or engine set.",
claim:C18_clean_archive_gate,claim,The long-term anonymous archive builder refuses a dirty source tree for release construction and records the source-tree state inside the package.,
claim:C1_grounded_corpus,claim,"The grounded mainline contains 287 admitted source-linked rules, 287 evidence spans, and 26 sources.",
claim:C2_probe_coverage,claim,"OptSemBench-C generates 4,216 probes covering 7,112 renderable feature interactions.",
claim:C3_keyword_false_equivalence,claim,"Keyword projection induces 254 contract-collision witnesses among 2,284 declared equivalences.",
claim:C4_operator_false_equivalence,claim,"Operator-only projection induces 238 contract-collision witnesses among 2,268 declared equivalences.",
claim:C5_reference_negative_control,claim,Reference-signature comparison over admitted public evidence produces zero projection-induced collisions.,
claim:C6_adversarial_baselines,claim,"The baseline suite contains 17 executable projections, including one-field adversarial baselines and strengthened matrix baselines.",
claim:C7_practice_projection_surfaces,claim,"The public source-surface audit observes keyword labels in all 26 sources, yes/no controls in 12 sources, operator-family labels in all 26 sources, and no source exposes the full reference-signature payload.",
claim:C8_repair_basis,claim,The layer+placement semantic basis repairs all 498 projection-induced collisions across headline projections.,
claim:C9_minimality,claim,Repair certificates are sufficient and minimal under finite enumeration and hitting-set checks.,
claim:formal_C1_adversarial_baseline_suite,claim,C1 adversarial baseline suite,
claim:formal_F1_finite_evaluation,claim,F1 finite evaluation,
claim:formal_F2_projection_loss,claim,F2 projection loss,
claim:formal_F3_conflict_aware_merge,claim,F3 conflict-aware merge,
claim:formal_F4_projection_lattice_monotonicity,claim,F4 projection-lattice monotonicity,
claim:formal_F5_projection_proof_obligations,claim,F5 projection proof obligations,
claim:formal_F6_minimum_repair_certificates,claim,F6 minimum repair certificates,
claim:formal_F7_semantic_repair_basis,claim,F7 semantic repair basis,
claim:formal_F8_benchmark_coverage,claim,F8 benchmark coverage,
claim:formal_F9_public_provenance,claim,F9 public provenance,
claim:obligation_field_lattice_finite_cardinality,claim,field_lattice:finite_cardinality,
claim:obligation_field_lattice_subset_order_well_formed,claim,field_lattice:subset_order_well_formed,
claim:obligation_projection_determinism_decision_time_only,claim,projection_determinism:decision_time_only,
claim:obligation_projection_determinism_keyword,claim,projection_determinism:keyword,
claim:obligation_projection_determinism_kind_only,claim,projection_determinism:kind_only,
claim:obligation_projection_determinism_layer_only,claim,projection_determinism:layer_only,
claim:obligation_projection_determinism_no_decision_time,claim,projection_determinism:no_decision_time,
claim:obligation_projection_determinism_no_modality,claim,projection_determinism:no_modality,
claim:obligation_projection_determinism_no_observability,claim,projection_determinism:no_observability,
claim:obligation_projection_determinism_no_placement,claim,projection_determinism:no_placement,
claim:obligation_projection_determinism_observability_only,claim,projection_determinism:observability_only,
claim:obligation_projection_determinism_operator_kind_layer,claim,projection_determinism:operator_kind_layer,
claim:obligation_projection_determinism_operator_kind_placement,claim,projection_determinism:operator_kind_placement,
claim:obligation_projection_determinism_operator_kind_surface,claim,projection_determinism:operator_kind_surface,
claim:obligation_projection_determinism_operator_only,claim,projection_determinism:operator_only,
claim:obligation_projection_determinism_placement_only,claim,projection_determinism:placement_only,
claim:obligation_projection_determinism_state_only,claim,projection_determinism:state_only,
claim:obligation_projection_determinism_strict,claim,projection_determinism:strict,
claim:obligation_projection_determinism_yesno,claim,projection_determinism:yesno,
claim:obligation_state_join_semilattice_associative,claim,state_join_semilattice:associative,
claim:obligation_state_join_semilattice_commutative,claim,state_join_semilattice:commutative,
claim:obligation_state_join_semilattice_conflict_absorbing,claim,state_join_semilattice:conflict_absorbing,
claim:obligation_state_join_semilattice_idempotent,claim,state_join_semilattice:idempotent,
claim:obligation_state_join_semilattice_unspec_identity,claim,state_join_semilattice:unspec_identity,
claim:obligation_strict_projection_identity_cardinality_preserved,claim,strict_projection_identity:cardinality_preserved,
file:artifact_baselines_baseline_catalog_yaml,file,artifact/baselines/baseline_catalog.yaml,artifact/baselines/baseline_catalog.yaml
file:artifact_benchmark_generated_probes_jsonl,file,artifact/benchmark/generated_probes.jsonl,artifact/benchmark/generated_probes.jsonl
file:artifact_config_practice_projection_surfaces_csv,file,artifact/config/practice_projection_surfaces.csv,artifact/config/practice_projection_surfaces.csv
file:artifact_evaluation_anti_overfit_audit_check_csv,file,artifact/evaluation/anti_overfit_audit_check.csv,artifact/evaluation/anti_overfit_audit_check.csv
file:artifact_evaluation_anti_overfit_audit_csv,file,artifact/evaluation/anti_overfit_audit.csv,artifact/evaluation/anti_overfit_audit.csv
