check,passed,details
practice_projection_surface_outputs_current,true,outputs=3;inputs=3
claim_ledger_outputs_current,true,outputs=2;inputs=7
source_robustness_outputs_current,true,outputs=4;inputs=3
anti_overfit_outputs_current,true,outputs=2;inputs=8
environment_outputs_current,true,outputs=2;inputs=2
real_engine_validation_check_current,true,outputs=3;inputs=15
resource_profile_outputs_current,true,outputs=4;inputs=2
claim_graph_outputs_current,true,outputs=3;inputs=2
repair_generalization_outputs_current,true,outputs=4;inputs=3
git_tree_state_outputs_current,true,outputs=3;inputs=1
package_manifest_outputs_current,true,outputs=3;inputs=2
package_fingerprint_outputs_current,true,outputs=2;inputs=2
repository_quality_outputs_current,true,outputs=3;inputs=3
python_figure_outputs_current,true,outputs=6;inputs=5
pdf_certificate_current,true,outputs=2;inputs=75
paper_table_source_check_current,true,outputs=2;inputs=137
real_engine_evidence_hashes_bound,true,"digests=50d3447e2ee3,bee4216e30ff,b4c87f4c192b,98673c625dc3,97aa6a18b11b,79580126d8fa,074ddf6fbb2e,83b9c1e0261d;rows=8432/142"
