key,venue_or_type,year,has_stable_anchor,cited,bibtex_metadata,passed,details
codd1970relational,Communications of the ACM,1970,true,true,true,true,
selinger1979access,Proceedings of the ACM SIGMOD International Conference on Management of Data,1979,true,true,true,true,
graefe1990volcano,Proceedings of the ACM SIGMOD International Conference on Management of Data,1990,true,true,true,true,
graefe1993volcano,Proceedings of the IEEE International Conference on Data Engineering,1993,true,true,true,true,
graefe1995cascades,IEEE Data Engineering Bulletin,1995,true,true,true,true,
chaudhuri1998overview,Proceedings of the ACM Symposium on Principles of Database Systems,1998,true,true,true,true,
ioannidis1996query,ACM Computing Surveys,1996,true,true,true,true,
steinbrunn1997heuristic,VLDB Journal,1997,true,true,true,true,
moerkotte2006dpccp,Proceedings of the International Conference on Very Large Data Bases,2006,true,true,true,true,
leis2015good,PVLDB,2015,true,true,true,true,
leis2018looking,VLDB Journal,2018,true,true,true,true,
chaudhuri2009exact,PVLDB,2009,true,true,true,true,
markl2004progressive,Proceedings of the ACM SIGMOD International Conference on Management of Data,2004,true,true,true,true,
kabra1998reoptimization,Proceedings of the ACM SIGMOD International Conference on Management of Data,1998,true,true,true,true,
deshpande2007adaptive,Foundations and Trends in Databases,2007,true,true,true,true,
avnur2000eddies,Proceedings of the ACM SIGMOD International Conference on Management of Data,2000,true,true,true,true,
ives1999tukwila,ACM SIGMOD Record,1999,true,true,true,true,
cole1994optimization,Proceedings of the ACM SIGMOD International Conference on Management of Data,1994,true,true,true,true,
galindo1997outerjoin,ACM Transactions on Database Systems,1997,true,true,true,true,
neumann2011efficient,PVLDB,2011,true,true,true,true,
armbrust2015spark,Proceedings of the ACM SIGMOD International Conference on Management of Data,2015,true,true,true,true,
begoli2018calcite,Proceedings of the ACM SIGMOD International Conference on Management of Data,2018,true,true,true,true,
soliman2014orca,Proceedings of the ACM SIGMOD International Conference on Management of Data,2014,true,true,true,true,
melnik2010dremel,PVLDB,2010,true,true,true,true,
dageville2016snowflake,Proceedings of the ACM SIGMOD International Conference on Management of Data,2016,true,true,true,true,
raasveldt2019duckdb,Proceedings of the ACM SIGMOD International Conference on Management of Data,2019,true,true,true,true,
boncz2005monetdb,Proceedings of the Conference on Innovative Data Systems Research,2005,true,true,true,true,
gupta2015redshift,Proceedings of the ACM SIGMOD International Conference on Management of Data,2015,true,true,true,true,
shute2013f1,PVLDB,2013,true,true,true,true,
zaharia2012resilient,Proceedings of the USENIX Symposium on Networked Systems Design and Implementation,2012,true,true,true,true,
chu2017cosette,Proceedings of the Conference on Innovative Data Systems Research,2017,true,true,true,true,
chu2018usemiring,PVLDB,2018,true,true,true,true,
wang2024qed,PVLDB,2024,true,true,true,true,
rigger2020norec,Proceedings of the ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,2020,true,true,true,true,
rigger2020sqlancer,Proceedings of the USENIX Symposium on Operating Systems Design and Implementation,2020,true,true,true,true,
chandra1977optimal,Proceedings of the ACM Symposium on Theory of Computing,1977,true,true,true,true,
aho1979equivalences,SIAM Journal on Computing,1979,true,true,true,true,
green2007provenance,Proceedings of the ACM Symposium on Principles of Database Systems,2007,true,true,true,true,
buneman2001why,Proceedings of the International Conference on Database Theory,2001,true,true,true,true,
cheney2009provenance,Foundations and Trends in Databases,2009,true,true,true,true,
green2011containment,Theory of Computing Systems,2011,true,true,true,true,
han2021cardest,PVLDB,2021,true,true,true,true,
kipf2019learned,Proceedings of the Conference on Innovative Data Systems Research,2019,true,true,true,true,
yang2019neurocard,PVLDB,2019,true,true,true,true,
hilprecht2020deepdb,PVLDB,2020,true,true,true,true,
wu2023factorjoin,Proceedings of the ACM on Management of Data,2023,true,true,true,true,
chronis2024cardbench,CoRR,2024,true,true,true,true,
marcus2019neo,PVLDB,2019,true,true,true,true,
marcus2021bao,Proceedings of the ACM SIGMOD International Conference on Management of Data,2021,true,true,true,true,
justen2024polar,PVLDB,2024,true,true,true,true,
poess2000tpc,ACM SIGMOD Record,2000,true,true,true,true,
nambiar2006tpcds,Proceedings of the International Conference on Very Large Data Bases,2006,true,true,true,true,
darmont2007benchmarking,International Journal of Business Intelligence and Data Mining,2007,true,true,true,true,
oneil2009ssb,Proceedings of the TPC Technology Conference on Performance Evaluation and Benchmarking,2009,true,true,true,true,
erling2015ldbc,Proceedings of the ACM SIGMOD International Conference on Management of Data,2015,true,true,true,true,
bitton1983wisconsin,Proceedings of the International Conference on Very Large Data Bases,1983,true,true,true,true,
deng2024lakebench,PVLDB,2024,true,true,true,true,
cooper2010ycsb,Proceedings of the ACM Symposium on Cloud Computing,2010,true,true,true,true,
carey1995garlic,Proceedings of the International Workshop on Research Issues in Data Engineering,1995,true,true,true,true,
stonebraker2015bigdawg,SIGMOD Record,2015,true,true,true,true,
pavlo2009comparison,Proceedings of the ACM SIGMOD International Conference on Management of Data,2009,true,true,true,true,
stonebraker2005cstore,Proceedings of the International Conference on Very Large Data Bases,2005,true,true,true,true,
abadi2008columnstores,Proceedings of the ACM SIGMOD International Conference on Management of Data,2008,true,true,true,true,
abadi2013columnoriented,Foundations and Trends in Databases,2013,true,true,true,true,
abadi2007materialization,Proceedings of the IEEE International Conference on Data Engineering,2007,true,true,true,true,
abadi2006compression,Proceedings of the ACM SIGMOD International Conference on Management of Data,2006,true,true,true,true,
kemper2011hyper,Proceedings of the IEEE International Conference on Data Engineering,2011,true,true,true,true,
thusoo2009hive,PVLDB,2009,true,true,true,true,
kornacker2015impala,Proceedings of the Conference on Innovative Data Systems Research,2015,true,true,true,true,
zukowski2012vectorwise,Proceedings of the IEEE International Conference on Data Engineering,2012,true,true,true,true,
__count_70_to_80__,global,70,true,true,true,true,
__all_cites_resolve__,global,0,true,true,true,true,
__no_uncited_bibtex_entries__,global,0,true,true,true,true,
__no_duplicate_bibtex_keys__,global,0,true,true,true,true,
__bibtex_entries_parse__,global,70,true,true,true,true,
__adjudication_keys_match_bibtex__,global,70,true,true,true,true,extra=[];missing=[]
__guard_keys_match_bibtex__,global,70,true,true,true,true,extra=[];missing=[]
guard_adjudicated:codd1970relational,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/362384.362685;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:selinger1979access,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/582095.582099;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:graefe1990volcano,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/93597.98720;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:graefe1993volcano,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1109/ICDE.1993.344061;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:graefe1995cascades,Project page,REVIEW,true,true,true,true,guard=REVIEW;adjudication=ADJUDICATED_PASS;identifier=https://www.sigmod.org/publications/dblp/db/journals/debu/Graefe95a.html;note=project page; http=manual_primary_anchor; current_bibtex_primary_identifier
guard_adjudicated:chaudhuri1998overview,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/275487.275492;note=exact_doi_record; current_bibtex_primary_identifier
