path,kind,min_rows,required
grounded/verified_rules.jsonl,jsonl,1,true
grounded/verified_segments.jsonl,jsonl,1,true
grounded/verified_sources.csv,csv,1,true
benchmark/generated_probes.jsonl,jsonl,1,true
evaluation/grounded_contract_maps.jsonl,jsonl,1,true
evaluation/grounded_conflicts.jsonl,jsonl,0,true
evaluation/grounded/baseline_portfolio.csv,csv,1,true
evaluation/grounded/semantic_frontier.csv,csv,1,true
evaluation/grounded/repair_certificate_summary.csv,csv,1,true
evaluation/grounded/repair_hitting_sets.csv,csv,1,true
evaluation/projection_mutation_suite.csv,csv,1,true
evaluation/counterfactual_repair_ablation.csv,csv,1,true
evaluation/external_benchmark_suite.csv,csv,1,true
evaluation/probe_coverage_matrix.csv,csv,1,true
evaluation/provenance_deep_audit.csv,csv,1,true
evaluation/provenance_graph_edges.csv,csv,1,true
evaluation/formal_obligations.csv,csv,1,true
evaluation/proof_carrying_semantics.json,json,1,true
evaluation/repository_audit.csv,csv,1,true
evaluation/repository_quality.csv,csv,1,true
evaluation/package_manifest.csv,csv,1,true
evaluation/package_manifest_summary.csv,csv,1,true
evaluation/engine_pair_false_equivalence_matrix.csv,csv,1,true
evaluation/claim_ledger_check.csv,csv,1,true
evaluation/theorem_ledger.csv,csv,1,true
evaluation/package_snapshot_check.csv,csv,1,true
evaluation/integrity_suite.csv,csv,1,true
evaluation/core_library_contract.csv,csv,1,true
evaluation/reproducibility_package.csv,csv,1,true
evaluation/schema_coverage_check.csv,csv,1,true
evaluation/cli_smoke_check.csv,csv,1,true
evaluation/codebase_scale_check.csv,csv,1,true
evaluation/projection_contract_semantics_check.csv,csv,1,true
evaluation/projection_proof_obligations.csv,csv,1,true
evaluation/repair_hitting_set_check.csv,csv,1,true
evaluation/semantic_frontier_check.csv,csv,1,true
evaluation/external_benchmark_crosswalk_check.csv,csv,1,true
evaluation/baseline_portfolio_check.csv,csv,1,true
evaluation/public_provenance_summary.csv,csv,1,true
evaluation/grounded_summary_consistency.csv,csv,1,true
evaluation/paper_table_source_check_summary.csv,csv,1,true
evaluation/paper_quality.csv,csv,1,true
evaluation/pdf_integrity.csv,csv,1,true
evaluation/reference_quality.csv,csv,1,true
evaluation/latex_compile_check.csv,csv,1,true
evaluation/artifact_hygiene.csv,csv,1,true
evaluation/stale_diagnostic_outputs.csv,csv,1,true
evaluation/semantic_field_attribution_check.csv,csv,1,true
evaluation/shapley_attribution_check.csv,csv,1,true
evaluation/projection_lattice_check.csv,csv,1,true
evaluation/data_contracts.csv,csv,1,true
evaluation/data_contracts_check.csv,csv,1,true
evaluation/data_contract_cross_file.csv,csv,1,true
evaluation/claim_evidence_graph.csv,csv,1,true
evaluation/claim_evidence_graph_nodes.csv,csv,1,true
evaluation/claim_evidence_graph_claims.csv,csv,1,true
evaluation/claim_evidence_graph_summary.csv,csv,1,true
evaluation/claim_evidence_graph_check.csv,csv,1,true
evaluation/claim_evidence_gate_cover.csv,csv,1,true
evaluation/metamorphic_projection_tests.csv,csv,1,true
evaluation/metamorphic_projection_check.csv,csv,1,true
evaluation/benchmark_motif_coverage.csv,csv,1,true
evaluation/benchmark_compiler_summary.csv,csv,1,true
evaluation/benchmark_compiler_check.csv,csv,1,true
evaluation/benchmark_minimal_probe_cover.csv,csv,1,true
evaluation/benchmark_motif_redundancy.csv,csv,1,true
evaluation/differential_reproducibility.csv,csv,1,true
evaluation/differential_reproducibility_check.csv,csv,1,true
evaluation/package_files.csv,csv,1,true
evaluation/package_fingerprint_summary.csv,csv,1,true
evaluation/unit_test_results.csv,csv,1,true
evaluation/grounded/projection_lattice_summary.csv,csv,1,true
evaluation/grounded/benchmark_efficiency_summary.csv,csv,1,true
evaluation/grounded/source_robustness_summary.csv,csv,1,true
evaluation/grounded/repair_basis_stability.csv,csv,1,true
evaluation/grounded/semantic_field_shapley.csv,csv,1,true
evaluation/grounded/diagnostic_probe_order.csv,csv,1,true
evaluation/grounded/repair_generalization_summary.csv,csv,1,true
evaluation/grounded/trap_rate.csv,csv,1,true
evaluation/grounded/conditional_trap_rate.csv,csv,1,true
evaluation/grounded/pair_false_equivalence.csv,csv,1,true
evaluation/grounded/mechanism_taxonomy.csv,csv,1,true
evaluation/grounded/projection_false_equivalence_analysis.csv,csv,1,true
external/workload_motifs.yaml,yaml,1,true
external/benchmark_suites.yaml,yaml,1,true
baselines/baseline_catalog.yaml,yaml,1,true
schema/action_domain.yaml,yaml,1,true
schema/contract_rule.schema.json,json,1,true
schema/query_probe.schema.json,json,1,true
optsemc/semantics.py,python,1,true
optsemc/projections.py,python,1,true
optsemc/repair.py,python,1,true
optsemc/corpus.py,python,1,true
optsemc/domain.py,python,1,true
optsemc/lattice.py,python,1,true
optsemc/certificates.py,python,1,true
optsemc/metrics.py,python,1,true
optsemc/coverage.py,python,1,true
optsemc/provenance.py,python,1,true
optsemc/manifest.py,python,1,true
optsemc/repository.py,python,1,true
optsemc/formal.py,python,1,true
optsemc/workloads.py,python,1,true
optsemc/relations.py,python,1,true
optsemc/minimization.py,python,1,true
optsemc/statistics.py,python,1,true
optsemc/replay.py,python,1,true
optsemc/sql_render.py,python,1,true
optsemc/reporting.py,python,1,true
optsemc/quality.py,python,1,true
optsemc/data_contracts.py,python,1,true
optsemc/claim_graph.py,python,1,true
optsemc/metamorphic.py,python,1,true
optsemc/benchmark_compiler.py,python,1,true
optsemc/differential.py,python,1,true
optsemc/package_builder.py,python,1,true
