path,passed,rows,details
grounded/verified_rules.jsonl,true,287,min_rows=1
grounded/verified_segments.jsonl,true,287,min_rows=1
grounded/verified_sources.csv,true,26,min_rows=1
config/practice_projection_surfaces.csv,true,26,min_rows=1
benchmark/generated_probes.jsonl,true,4216,min_rows=1
evaluation/grounded_contract_maps.jsonl,true,24342,min_rows=1
evaluation/grounded_conflicts.jsonl,true,0,min_rows=0
evaluation/grounded/baseline_portfolio.csv,true,17,min_rows=1
evaluation/grounded/semantic_frontier.csv,true,8,min_rows=1
evaluation/grounded/repair_certificate_summary.csv,true,3,min_rows=1
evaluation/grounded/repair_hitting_sets.csv,true,11,min_rows=1
evaluation/projection_mutation_suite.csv,true,41,min_rows=1
evaluation/counterfactual_repair_ablation.csv,true,28,min_rows=1
evaluation/external_benchmark_suite.csv,true,12,min_rows=1
evaluation/probe_coverage_matrix.csv,true,3,min_rows=1
evaluation/provenance_deep_audit.csv,true,1,min_rows=1
evaluation/provenance_graph_edges.csv,true,574,min_rows=1
evaluation/formal_obligations.csv,true,25,min_rows=1
evaluation/proof_carrying_semantics.json,true,1,min_rows=1
evaluation/repository_audit.csv,true,12,min_rows=1
evaluation/repository_quality.csv,true,1,min_rows=1
evaluation/repository_quality_check.csv,true,5,min_rows=1
evaluation/package_manifest.csv,true,737,min_rows=1
evaluation/package_manifest_summary.csv,true,11,min_rows=1
evaluation/package_manifest_check.csv,true,6,min_rows=1
evaluation/engine_pair_false_equivalence_matrix.csv,true,63,min_rows=1
evaluation/claim_ledger_check.csv,true,10,min_rows=1
evaluation/theorem_ledger.csv,true,10,min_rows=1
evaluation/package_snapshot_check.csv,true,26,min_rows=1
evaluation/integrity_suite.csv,true,69,min_rows=1
evaluation/practice_projection_surfaces.csv,true,26,min_rows=1
evaluation/practice_projection_surface_summary.csv,true,5,min_rows=1
evaluation/practice_projection_surfaces_check.csv,true,6,min_rows=1
evaluation/real_engine_validation_check.csv,true,30,min_rows=1
evaluation/real_engine_validation_environment.csv,true,17,min_rows=1
evaluation/real_engine_fresh_run.csv,true,4,min_rows=1
evaluation/environment.csv,true,13,min_rows=1
evaluation/environment_check.csv,true,5,min_rows=1
evaluation/git_tree_state.csv,true,11,min_rows=1
evaluation/git_tree_porcelain.txt,true,185,min_rows=1
evaluation/git_tree_state_check.csv,true,6,min_rows=1
evaluation/certificate_freshness_check.csv,true,13,min_rows=1
evaluation/core_library_contract.csv,true,11,min_rows=1
evaluation/reproducibility_package.csv,true,4,min_rows=1
evaluation/schema_coverage_check.csv,true,1,min_rows=1
evaluation/cli_smoke_check.csv,true,5,min_rows=1
evaluation/codebase_scale_check.csv,true,4,min_rows=1
evaluation/projection_contract_semantics_check.csv,true,7,min_rows=1
