source,target,relation
claim:C10_source_robustness,file:artifact_evaluation_grounded_source_robustness_identity_csv,supported_by
claim:C10_source_robustness,file:artifact_evaluation_grounded_source_robustness_identity_summary_csv,supported_by
claim:C10_source_robustness,file:artifact_evaluation_grounded_source_robustness_summary_csv,supported_by
claim:C10_source_robustness,gate:claim_row_10_checked,checked_by
claim:C11_external_suite,file:artifact_evaluation_external_benchmark_suite_check_csv,supported_by
claim:C11_external_suite,file:artifact_evaluation_external_benchmark_suite_csv,supported_by
claim:C11_external_suite,file:artifact_evaluation_external_motif_execution_check_csv,supported_by
claim:C11_external_suite,file:artifact_evaluation_external_motif_execution_summary_csv,supported_by
claim:C11_external_suite,gate:claim_row_11_checked,checked_by
claim:C12_real_engine_validation,file:artifact_evaluation_real_engine_fresh_run_csv,supported_by
claim:C12_real_engine_validation,file:artifact_evaluation_real_engine_noninterference_check_csv,supported_by
claim:C12_real_engine_validation,file:artifact_evaluation_real_engine_probe_validation_full_csv,supported_by
claim:C12_real_engine_validation,file:artifact_evaluation_real_engine_probe_validation_full_summary_csv,supported_by
claim:C12_real_engine_validation,file:artifact_evaluation_real_engine_probe_validation_motif_csv,supported_by
claim:C12_real_engine_validation,file:artifact_evaluation_real_engine_probe_validation_motif_summary_csv,supported_by
claim:C12_real_engine_validation,file:artifact_evaluation_real_engine_validation_check_csv,supported_by
claim:C12_real_engine_validation,file:artifact_evaluation_real_engine_validation_environment_csv,supported_by
claim:C12_real_engine_validation,file:artifact_scripts_check_real_engine_noninterference_py,supported_by
claim:C12_real_engine_validation,gate:claim_row_12_checked,checked_by
claim:C13_formal_obligations,file:artifact_evaluation_theorem_ledger_csv,supported_by
claim:C13_formal_obligations,gate:claim_row_13_checked,checked_by
claim:C14_rule_aware_probe_denominator,file:artifact_benchmark_generated_probes_jsonl,supported_by
claim:C14_rule_aware_probe_denominator,file:artifact_evaluation_probe_validity_csv,supported_by
claim:C14_rule_aware_probe_denominator,file:artifact_recompute_grounded_mainline_sh,supported_by
claim:C14_rule_aware_probe_denominator,file:artifact_scripts_generate_probes_py,supported_by
claim:C14_rule_aware_probe_denominator,gate:claim_row_14_checked,checked_by
claim:C15_evidence_freeze_protocol,file:artifact_evaluation_evidence_freeze_manifest_check_csv,supported_by
claim:C15_evidence_freeze_protocol,file:artifact_evaluation_evidence_freeze_manifest_csv,supported_by
claim:C15_evidence_freeze_protocol,file:artifact_optsemc_baselines_py,supported_by
claim:C15_evidence_freeze_protocol,file:artifact_optsemc_projections_py,supported_by
claim:C15_evidence_freeze_protocol,file:artifact_scripts_build_evidence_freeze_manifest_py,supported_by
claim:C15_evidence_freeze_protocol,file:artifact_scripts_check_evidence_freeze_manifest_py,supported_by
claim:C15_evidence_freeze_protocol,gate:claim_row_15_checked,checked_by
claim:C16_anti_overfit_boundaries,file:artifact_evaluation_anti_overfit_audit_check_csv,supported_by
claim:C16_anti_overfit_boundaries,file:artifact_evaluation_anti_overfit_audit_csv,supported_by
claim:C16_anti_overfit_boundaries,file:artifact_scripts_check_anti_overfit_audit_py,supported_by
