role,path,sha256,records_or_lines,freeze_point,forbidden_after_freeze,description
schema,schema/action_domain.yaml,56fed109cf289e79e04a67968a154e54ea622638870af77357ff6263beb33fb5,188,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,canonical action fields and states
schema,schema/contract_rule.schema.json,72e1a0f498e356ff118c7e3ea14f5bbe28d82355aae5341c572679a5fe06fb52,100,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,rule admission schema
schema,schema/query_probe.schema.json,510aad8d9221fab9438cf943bc016866cf48e8050e2978db4641f6b213d3df1c,27,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,probe admission schema
feature_space,benchmark/feature_domain.yaml,695352c0bd5b4c63addd1b197133c3873188e3622666aadbb3a6e9a74bb3d66c,115,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,query-feature universe
feature_space,benchmark/validity_constraints.yaml,47274444aa8bdbef045b6ac457d2daeae02249bf9982da89d6f1f9b3ebec78b6,67,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,query-feature validity constraints
feature_space,benchmark/selected_3wise.yaml,9072713201b8dfa316eb522f879023f5d5863ecc346da4091fac9807f900a863,56,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,deterministic 3-wise interaction seed set
source_manifest,grounded/verified_sources.csv,92c6f973b8b0564ee2afe092b914ea2dfa031af590e48732cbad7bc398b167ce,26,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,public source set
evidence_spans,grounded/verified_segments.jsonl,8b5691d6f8832a77f3a30b5d9b52ac3ff42ed64c897a2e58d824f4b4b7f587af,287,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,source-backed evidence spans
admitted_rules,grounded/verified_rules.jsonl,a8789705a97c7c89ea9c955b800bcf5c85bd2cedb5898dca443de6f019638526,287,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,source-linked contract rules
projection_portfolio,config/practice_projection_surfaces.csv,f7a4dc9844619006dc6be2d68b080a39b69e2afd8ba6890239e43cbd4838808d,26,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,public comparison surfaces
external_motifs,external/workload_motifs.yaml,f7598043a179d8efb25228ecb90f08704fe01adf275a654a5db13b8a40434bb3,52,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,published workload motif requirements
external_motifs,external/benchmark_suites.yaml,6b7399271c16a2b0cc845bd7c5e7781632d637a4768e7a6198840f7ee21cad64,221,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,external benchmark-family suite definitions
projection_surface_portfolio,baselines/baseline_catalog.yaml,9ffa92cfe0c3e4eb2746c8c7fab222e0d4dfc4b9c1ab779cfab4632218592b2f,44,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,comparison-surface vocabulary
executable_logic,optsemc/benchmark.py,2b73ddad3b7e0738301f2d2911f7d0c0f0fed0d089cebc40a911467b3d6af194,1254,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,query-feature interaction and probe construction logic
executable_logic,optsemc/benchmark_compiler.py,2a6627ac66b5a848be58de20161af1c6210482e57bc2397bfcdfa299f3e3d239,6125,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,published-motif crosswalk compiler
executable_logic,optsemc/baselines.py,c9309b49db27d3b9c862d83f3996c72cb7fafd69376c63b6afb96190f0b69a7a,5593,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,projection-surface portfolio implementation
environment_lock,constraints.txt,df44d11b3b900c52522e9d188a3b74ea6fd84a67d66a2b164de2ef4fdc4c7601,144,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,pinned Python build and runtime constraints
executable_logic,optsemc/projections.py,006a8da41b44416acb949f639b62c93f5ceb1a76dadd80bd8dc9d7b2f3a4bdd8,4680,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,projection-kernel witness implementation
executable_logic,optsemc/repair_stability.py,0784dad9d9dde334e6cad09c267890227d9be5c10afbe5a7d858976988b3a3e4,4385,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,repair-basis stability implementation
executable_logic,optsemc/algorithmic_scaling.py,64d94df7c8759f28e0ba209cca7049cc9decd034c7190a327e691a4e5c369ec6,4246,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,finite replay scaling implementation
compute_script,scripts/compute_anti_overfit_audit.py,a3e7e9be1ce53d3716a20af1f94b1cc223360d77ec612f1bb5cd9f5ff8d14ef1,5723,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,anti-overfitting audit construction
compute_script,scripts/compute_grounded_source_robustness.py,860078739c08863d94754f1928093eb4f3254565d9191b17da4c40a3caf2bc55,11105,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,source-removal robustness and witness-identity tracking
compute_script,scripts/compute_resource_profile.py,959a197863bcb74c4cbe3dfabb250569026f948fced50418bd3a2e67fbe986cd,7333,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,cloud replay resource-profile measurement
compute_script,scripts/compute_repair_generalization.py,e1d75d76d1ff811886d8f4af197081de72b851d53277a0a2e595c1b4cdd78890,7560,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,probe-fold repair-stability measurement
compute_script,scripts/generate_probes.py,959f2aa734af18b77d3b35669d75ad9620fadf849e65d65e3f04c62f75e954c7,17074,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,deterministic SQL probe generator
compute_script,scripts/compile_benchmark_motifs.py,77ebd1c0dcd680757d7f0a02b302e951627dfe4bec8b03fe014f5538a7098a9e,1429,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,external motif compiler
compute_script,scripts/execute_external_motif_suite.py,cca8253032e943b6fe19c2bd5970f23e624e676814f1336cc1ee76adc785f5a3,3536,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,external motif representative execution
check_script,scripts/check_anti_overfit_audit.py,85341f834d80e1d739f0b91d667873f8abe3ffae63d34a5a9de14b30ded2438a,4391,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,anti-overfitting audit gate
check_script,scripts/check_resource_profile.py,816eb5089ff8887542c9a374112db0cc438be410a14a71462ebeefa5fa30321d,3807,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,resource-profile gate
check_script,scripts/check_real_engine_noninterference.py,96a04b6a4f42acbcb385d5f93945f667cf3f45c9c032c875a18ee57eb2f00f41,3894,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,real-engine non-interference gate
check_script,scripts/check_evidence_freeze_manifest.py,1471cc3d6ab5cfdadc379b7d9f077e260485b9a16696226edee7fca54aba4822,3255,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,freeze-manifest hash gate
release_gate,scripts/check_git_tree_state.py,f4776b1a9dd2fd4e02b3a608215a929058dfdfcb78a62245ea12a2c32b64ccd1,8850,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,clean-source-tree release gate
release_gate,scripts/build_anonymous_archive.py,e53b5762f5295bd8968823f1c044d22892a55bf66fb773f4018e8eb6446746c9,14865,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,anonymous archive construction gate
replay_entrypoint,run_deep_checks.sh,a528f293cd823c884381ee5b241c3ad287c47a76982484ccb02d74ec54a554cf,10466,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,cloud replay and paper-gate entry point
replay_entrypoint,recompute_grounded_mainline.sh,ea0baf813d5cd3143c87ca59fefb581867c36e0cb3e4c8990939a9cb5057d599,5052,before_projection_witness_counting,schema_or_source_or_projection_change_without_full_replay,from-grounded replay entry point
