key,type,status,source,identifier,supplied_title,matched_title,note
codd1970relational,article,PASS,Crossref DOI,10.1145/362384.362685,A Relational Model of Data for Large Shared Data Banks,A Relational Model of Data for Large Shared Data Banks,exact_doi_record; current_bibtex_primary_identifier
selinger1979access,inproceedings,PASS,Crossref DOI,10.1145/582095.582099,Access Path Selection in a Relational Database Management System,Access Path Selection in a Relational Database Management System,exact_doi_record; current_bibtex_primary_identifier
graefe1990volcano,inproceedings,PASS,Crossref DOI,10.1145/93597.98720,Encapsulation of Parallelism in the Volcano Query Processing System,Encapsulation of Parallelism in the Volcano Query Processing System,exact_doi_record; current_bibtex_primary_identifier
graefe1993volcano,inproceedings,PASS,Crossref DOI,10.1109/ICDE.1993.344061,The Volcano Optimizer Generator: Extensibility and Efficient Search,The Volcano Optimizer Generator: Extensibility and Efficient Search,exact_doi_record; current_bibtex_primary_identifier
graefe1995cascades,article,ADJUDICATED_PASS,Project page,https://www.sigmod.org/publications/dblp/db/journals/debu/Graefe95a.html,The Cascades Framework for Query Optimization,The Cascades Framework for Query Optimization,project page; http=manual_primary_anchor; current_bibtex_primary_identifier
chaudhuri1998overview,inproceedings,PASS,Crossref DOI,10.1145/275487.275492,An Overview of Query Optimization in Relational Systems,An Overview of Query Optimization in Relational Systems,exact_doi_record; current_bibtex_primary_identifier
ioannidis1996query,article,PASS,Crossref DOI,10.1145/234313.234367,Query Optimization,Query Optimization,exact_doi_record; current_bibtex_primary_identifier
steinbrunn1997heuristic,article,PASS,Crossref DOI,10.1007/s007780050040,Heuristic and Randomized Optimization for the Join Ordering Problem,Heuristic and Randomized Optimization for the Join Ordering Problem,exact_doi_record; current_bibtex_primary_identifier
moerkotte2006dpccp,inproceedings,ADJUDICATED_PASS,Official page,https://dblp.org/rec/conf/vldb/MoerkotteN06.html,Analysis of Two Existing and One New Dynamic Programming Algorithm for the Generation of Optimal Bushy Join Trees without Cross Products,Analysis of Two Existing and One New Dynamic Programming Algorithm for the Generation of Optimal Bushy Join Trees without Cross Products,official page; http=manual_primary_anchor; dblp bibliographic record; current_bibtex_primary_identifier
leis2015good,article,PASS,Crossref DOI,10.14778/2850583.2850594,"How Good Are Query Optimizers, Really?","How Good Are Query Optimizers, Really?",exact_doi_record; current_bibtex_primary_identifier
leis2018looking,article,PASS,Crossref DOI,10.1007/s00778-017-0480-7,"Query Optimization Through the Looking Glass, and What We Found Running the Join Order Benchmark","Query Optimization Through the Looking Glass, and What We Found Running the Join Order Benchmark",exact_doi_record; current_bibtex_primary_identifier
